"formula","tool","exit_status","exit_code","time","states","edges","transitions","acc","scc","nondet_states","nondet_aut","complete_aut","product_states","product_transitions","product_scc","automaton"
"G((a) | (G(!(b))) | (((c) | ((!(b)) U ((!(b)) & (d) & (e) & (X(((!(b)) & (e)) U (f)))))) U (b)))","cd.ltl2ldba.yes","ok",0,1.06351,12,64,904,1,4,5,1,0,2230,57132,74,"HOA: v1 States: 12 Start: 0 AP: 6 ""a"" ""b"" ""c"" ""d"" ""e"" ""f"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels trans-acc --BODY-- State: 0 [0 | 1] 0 [!0&!1&!2&3&4] 2 [!0&!1&!2] 3 [!0&!1&!2&3&4] 5 [!0&!1&!2] 6 [!0&!1&2] 7 [0 | 1] 8 [t] 9 [!0&!1&2] 10 State: 1 [!1&!3&4&!5] 1 [!1&3&4] 2 [!1&5] 3 [!1&!3&4&!5] 4 [!1&3&4] 5 [!1&5] 6 State: 2 [1&5] 0 [!1&!2&!3&4&!5] 1 [!1&!2&3&4 | !1&2&4&!5] 2 [!1&!2&5] 3 [!1&!2&!3&4&!5] 4 [!1&!2&3&4 | !1&2&4&!5] 5 [!1&!2&5] 6 [!1&2&5] 7 [1&5] 8 [1&5] 9 [!1&2&5] 10 State: 3 [!1&3&4] 2 [!1] 3 [!1&3&4] 5 [!1] 6 State: 4 [!1&!3&4&!5] 4 [!1&3&4&!5] 5 [!1&!3&5 | !1&!4&5] 6 [!1&3&4&5] 11 State: 5 [!1&!2&!3&4&!5] 4 [!1&2&4&!5 | !1&3&4&!5] 5 [!1&!2&!3&5 | !1&!2&!4&5] 6 [1&5] 8 [!1&2&5] 10 [!1&!2&3&4&5] 11 State: 6 [!1&!3 | !1&!4] 6 [!1&3&4] 11 State: 7 [1] 0 [!1&!2&3&4] 2 [!1&!2] 3 [!1&!2&3&4] 5 [!1&!2] 6 [!1&2] 7 [1] 8 [1] 9 [!1&2] 10 State: 8 [!0&!1&!2&!3 | !0&!1&!2&!4] 6 [0 | 1] 8 {0} [!0&!1&2] 10 [!0&!1&!2&3&4] 11 State: 9 [!1] 9 {0} State: 10 [!1&!2&!3 | !1&!2&!4] 6 [1] 8 {0} [!1&2] 10 [!1&!2&3&4] 11 State: 11 [!1&!2&!3 | !1&!2&!4 | !1&!4&!5] 6 [1&5] 8 {0} [!1&2&5] 10 [!1&!2&3&4 | !1&2&4&!5] 11 --END--"
"G((a) | (G(!(b))) | (((c) | ((!(b)) U ((!(b)) & (d) & (e) & (X(((!(b)) & (e)) U (f)))))) U (b)))","cd.seminator.no","ok",0,0.0191192,4,14,208,1,1,0,0,0,790,13590,1,"HOA: v1 States: 4 Start: 1 AP: 6 ""a"" ""b"" ""c"" ""d"" ""e"" ""f"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc colored deterministic weak --BODY-- State: 0 {0} [!1&!2&3&4 | !1&2&4&!5] 0 [1&5] 1 [!1&2&5] 2 [!1&!2&!3 | !1&!2&!4 | !1&!4&!5] 3 State: 1 {0} [!0&!1&!2&3&4] 0 [0 | 1] 1 [!0&!1&2] 2 [!0&!1&!2&!3 | !0&!1&!2&!4] 3 State: 2 {0} [!1&!2&3&4] 0 [1] 1 [!1&2] 2 [!1&!2&!3 | !1&!2&!4] 3 State: 3 {0} [!1&3&4] 0 [!1&!3 | !1&!4] 3 --END--"
"G((a) | (G(!(b))) | (((c) | ((!(b)) U ((!(b)) & (d) & (e) & (X(((!(b)) & (e)) U (f)))))) U (b)))","cd.seminator.yes","ok",0,0.0193408,4,14,208,1,1,0,0,0,790,13590,1,"HOA: v1 States: 4 Start: 1 AP: 6 ""a"" ""b"" ""c"" ""d"" ""e"" ""f"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc colored deterministic weak --BODY-- State: 0 {0} [!1&!2&3&4 | !1&2&4&!5] 0 [1&5] 1 [!1&2&5] 2 [!1&!2&!3 | !1&!2&!4 | !1&!4&!5] 3 State: 1 {0} [!0&!1&!2&3&4] 0 [0 | 1] 1 [!0&!1&2] 2 [!0&!1&!2&!3 | !0&!1&!2&!4] 3 State: 2 {0} [!1&!2&3&4] 0 [1] 1 [!1&2] 2 [!1&!2&!3 | !1&!2&!4] 3 State: 3 {0} [!1&3&4] 0 [!1&!3 | !1&!4] 3 --END--"
"G((a) | (G(!(b))) | (((c) | ((!(b)) U ((!(b)) & (d) & (e) & (X(((!(b)) & (e)) U (f)))))) U (b)))","cd.sem_enter.no","ok",0,0.0191738,4,14,208,1,1,0,0,0,790,13590,1,"HOA: v1 States: 4 Start: 1 AP: 6 ""a"" ""b"" ""c"" ""d"" ""e"" ""f"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc colored deterministic weak --BODY-- State: 0 {0} [!1&!2&3&4 | !1&2&4&!5] 0 [1&5] 1 [!1&2&5] 2 [!1&!2&!3 | !1&!2&!4 | !1&!4&!5] 3 State: 1 {0} [!0&!1&!2&3&4] 0 [0 | 1] 1 [!0&!1&2] 2 [!0&!1&!2&!3 | !0&!1&!2&!4] 3 State: 2 {0} [!1&!2&3&4] 0 [1] 1 [!1&2] 2 [!1&!2&!3 | !1&!2&!4] 3 State: 3 {0} [!1&3&4] 0 [!1&!3 | !1&!4] 3 --END--"
"G((a) | (G(!(b))) | (((c) | ((!(b)) U ((!(b)) & (d) & (e) & (X(((!(b)) & (e)) U (f)))))) U (b)))","cd.sem_enter.yes","ok",0,0.0228823,4,14,208,1,1,0,0,0,790,13590,1,"HOA: v1 States: 4 Start: 1 AP: 6 ""a"" ""b"" ""c"" ""d"" ""e"" ""f"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc colored deterministic weak --BODY-- State: 0 {0} [!1&!2&3&4 | !1&2&4&!5] 0 [1&5] 1 [!1&2&5] 2 [!1&!2&!3 | !1&!2&!4 | !1&!4&!5] 3 State: 1 {0} [!0&!1&!2&3&4] 0 [0 | 1] 1 [!0&!1&2] 2 [!0&!1&!2&!3 | !0&!1&!2&!4] 3 State: 2 {0} [!1&!2&3&4] 0 [1] 1 [!1&2] 2 [!1&!2&!3 | !1&!2&!4] 3 State: 3 {0} [!1&3&4] 0 [!1&!3 | !1&!4] 3 --END--"
"G((a) | (G(!(b))) | (((c) | ((!(b)) U ((!(b)) & (d) & (e) & (X(((!(b)) & (e)) U (f)))))) U (b)))","cd.sem_always.no","ok",0,0.018924,4,14,208,1,1,0,0,0,790,13590,1,"HOA: v1 States: 4 Start: 1 AP: 6 ""a"" ""b"" ""c"" ""d"" ""e"" ""f"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc colored deterministic weak --BODY-- State: 0 {0} [!1&!2&3&4 | !1&2&4&!5] 0 [1&5] 1 [!1&2&5] 2 [!1&!2&!3 | !1&!2&!4 | !1&!4&!5] 3 State: 1 {0} [!0&!1&!2&3&4] 0 [0 | 1] 1 [!0&!1&2] 2 [!0&!1&!2&!3 | !0&!1&!2&!4] 3 State: 2 {0} [!1&!2&3&4] 0 [1] 1 [!1&2] 2 [!1&!2&!3 | !1&!2&!4] 3 State: 3 {0} [!1&3&4] 0 [!1&!3 | !1&!4] 3 --END--"
"G((a) | (G(!(b))) | (((c) | ((!(b)) U ((!(b)) & (d) & (e) & (X(((!(b)) & (e)) U (f)))))) U (b)))","cd.sem_always.yes","ok",0,0.0231241,4,14,208,1,1,0,0,0,790,13590,1,"HOA: v1 States: 4 Start: 1 AP: 6 ""a"" ""b"" ""c"" ""d"" ""e"" ""f"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc colored deterministic weak --BODY-- State: 0 {0} [!1&!2&3&4 | !1&2&4&!5] 0 [1&5] 1 [!1&2&5] 2 [!1&!2&!3 | !1&!2&!4 | !1&!4&!5] 3 State: 1 {0} [!0&!1&!2&3&4] 0 [0 | 1] 1 [!0&!1&2] 2 [!0&!1&!2&!3 | !0&!1&!2&!4] 3 State: 2 {0} [!1&!2&3&4] 0 [1] 1 [!1&2] 2 [!1&!2&!3 | !1&!2&!4] 3 State: 3 {0} [!1&3&4] 0 [!1&!3 | !1&!4] 3 --END--"
"G((a) | (G(!(b))) | (((c) | ((!(b)) U ((!(b)) & (d) & (e) & (X(((!(b)) & (e)) U (f)))))) U (b)))","cd.sem_bscc.no","ok",0,0.0213812,4,14,208,1,1,0,0,0,790,13590,1,"HOA: v1 States: 4 Start: 1 AP: 6 ""a"" ""b"" ""c"" ""d"" ""e"" ""f"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc colored deterministic weak --BODY-- State: 0 {0} [!1&!2&3&4 | !1&2&4&!5] 0 [1&5] 1 [!1&2&5] 2 [!1&!2&!3 | !1&!2&!4 | !1&!4&!5] 3 State: 1 {0} [!0&!1&!2&3&4] 0 [0 | 1] 1 [!0&!1&2] 2 [!0&!1&!2&!3 | !0&!1&!2&!4] 3 State: 2 {0} [!1&!2&3&4] 0 [1] 1 [!1&2] 2 [!1&!2&!3 | !1&!2&!4] 3 State: 3 {0} [!1&3&4] 0 [!1&!3 | !1&!4] 3 --END--"
"G((a) | (G(!(b))) | (((c) | ((!(b)) U ((!(b)) & (d) & (e) & (X(((!(b)) & (e)) U (f)))))) U (b)))","cd.sem_bscc.yes","ok",0,0.0195885,4,14,208,1,1,0,0,0,790,13590,1,"HOA: v1 States: 4 Start: 1 AP: 6 ""a"" ""b"" ""c"" ""d"" ""e"" ""f"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc colored deterministic weak --BODY-- State: 0 {0} [!1&!2&3&4 | !1&2&4&!5] 0 [1&5] 1 [!1&2&5] 2 [!1&!2&!3 | !1&!2&!4 | !1&!4&!5] 3 State: 1 {0} [!0&!1&!2&3&4] 0 [0 | 1] 1 [!0&!1&2] 2 [!0&!1&!2&!3 | !0&!1&!2&!4] 3 State: 2 {0} [!1&!2&3&4] 0 [1] 1 [!1&2] 2 [!1&!2&!3 | !1&!2&!4] 3 State: 3 {0} [!1&3&4] 0 [!1&!3 | !1&!4] 3 --END--"
"G((a) | (G(!(b))) | (((c) | ((!(b)) U ((!(b)) & (d) & (e) & (X(((!(b)) & (e)) U (f)))))) U (b)))","cd.sem_bscc+en.no","ok",0,0.0189559,4,14,208,1,1,0,0,0,790,13590,1,"HOA: v1 States: 4 Start: 1 AP: 6 ""a"" ""b"" ""c"" ""d"" ""e"" ""f"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc colored deterministic weak --BODY-- State: 0 {0} [!1&!2&3&4 | !1&2&4&!5] 0 [1&5] 1 [!1&2&5] 2 [!1&!2&!3 | !1&!2&!4 | !1&!4&!5] 3 State: 1 {0} [!0&!1&!2&3&4] 0 [0 | 1] 1 [!0&!1&2] 2 [!0&!1&!2&!3 | !0&!1&!2&!4] 3 State: 2 {0} [!1&!2&3&4] 0 [1] 1 [!1&2] 2 [!1&!2&!3 | !1&!2&!4] 3 State: 3 {0} [!1&3&4] 0 [!1&!3 | !1&!4] 3 --END--"
"G((a) | (G(!(b))) | (((c) | ((!(b)) U ((!(b)) & (d) & (e) & (X(((!(b)) & (e)) U (f)))))) U (b)))","cd.sem_bscc+en.yes","ok",0,0.0202181,4,14,208,1,1,0,0,0,790,13590,1,"HOA: v1 States: 4 Start: 1 AP: 6 ""a"" ""b"" ""c"" ""d"" ""e"" ""f"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc colored deterministic weak --BODY-- State: 0 {0} [!1&!2&3&4 | !1&2&4&!5] 0 [1&5] 1 [!1&2&5] 2 [!1&!2&!3 | !1&!2&!4 | !1&!4&!5] 3 State: 1 {0} [!0&!1&!2&3&4] 0 [0 | 1] 1 [!0&!1&2] 2 [!0&!1&!2&!3 | !0&!1&!2&!4] 3 State: 2 {0} [!1&!2&3&4] 0 [1] 1 [!1&2] 2 [!1&!2&!3 | !1&!2&!4] 3 State: 3 {0} [!1&3&4] 0 [!1&!3 | !1&!4] 3 --END--"
"G((a) | (G(!(b))) | (((c) | ((!(b)) U ((!(b)) & (d) & (e) & (X(((!(b)) & (e)) U (f)))))) U (b)))","cd.sem_bscc+en+i.no","ok",0,0.0195459,4,14,208,1,1,0,0,0,790,13590,1,"HOA: v1 States: 4 Start: 1 AP: 6 ""a"" ""b"" ""c"" ""d"" ""e"" ""f"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc colored deterministic weak --BODY-- State: 0 {0} [!1&!2&3&4 | !1&2&4&!5] 0 [1&5] 1 [!1&2&5] 2 [!1&!2&!3 | !1&!2&!4 | !1&!4&!5] 3 State: 1 {0} [!0&!1&!2&3&4] 0 [0 | 1] 1 [!0&!1&2] 2 [!0&!1&!2&!3 | !0&!1&!2&!4] 3 State: 2 {0} [!1&!2&3&4] 0 [1] 1 [!1&2] 2 [!1&!2&!3 | !1&!2&!4] 3 State: 3 {0} [!1&3&4] 0 [!1&!3 | !1&!4] 3 --END--"
"G((a) | (G(!(b))) | (((c) | ((!(b)) U ((!(b)) & (d) & (e) & (X(((!(b)) & (e)) U (f)))))) U (b)))","cd.sem_bscc+en+i.yes","ok",0,0.0204526,4,14,208,1,1,0,0,0,790,13590,1,"HOA: v1 States: 4 Start: 1 AP: 6 ""a"" ""b"" ""c"" ""d"" ""e"" ""f"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc colored deterministic weak --BODY-- State: 0 {0} [!1&!2&3&4 | !1&2&4&!5] 0 [1&5] 1 [!1&2&5] 2 [!1&!2&!3 | !1&!2&!4 | !1&!4&!5] 3 State: 1 {0} [!0&!1&!2&3&4] 0 [0 | 1] 1 [!0&!1&2] 2 [!0&!1&!2&!3 | !0&!1&!2&!4] 3 State: 2 {0} [!1&!2&3&4] 0 [1] 1 [!1&2] 2 [!1&!2&!3 | !1&!2&!4] 3 State: 3 {0} [!1&3&4] 0 [!1&!3 | !1&!4] 3 --END--"
"G((a) | (G(!(b))) | (((c) | ((!(b)) U ((!(b)) & (d) & (e) & (X(((!(b)) & (e)) U (f)))))) U (b)))","cd.2-step.no","ok",0,0.0184339,4,14,208,1,1,0,0,0,790,13590,1,"HOA: v1 States: 4 Start: 1 AP: 6 ""a"" ""b"" ""c"" ""d"" ""e"" ""f"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc colored deterministic weak --BODY-- State: 0 {0} [!1&!2&3&4 | !1&2&4&!5] 0 [1&5] 1 [!1&2&5] 2 [!1&!2&!3 | !1&!2&!4 | !1&!4&!5] 3 State: 1 {0} [!0&!1&!2&3&4] 0 [0 | 1] 1 [!0&!1&2] 2 [!0&!1&!2&!3 | !0&!1&!2&!4] 3 State: 2 {0} [!1&!2&3&4] 0 [1] 1 [!1&2] 2 [!1&!2&!3 | !1&!2&!4] 3 State: 3 {0} [!1&3&4] 0 [!1&!3 | !1&!4] 3 --END--"
"G((a) | (G(!(b))) | (((c) | ((!(b)) U ((!(b)) & (d) & (e) & (X(((!(b)) & (e)) U (f)))))) U (b)))","cd.2-step.yes","ok",0,0.0195799,4,14,208,1,1,0,0,0,790,13590,1,"HOA: v1 States: 4 Start: 1 AP: 6 ""a"" ""b"" ""c"" ""d"" ""e"" ""f"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc colored deterministic weak --BODY-- State: 0 {0} [!1&!2&3&4 | !1&2&4&!5] 0 [1&5] 1 [!1&2&5] 2 [!1&!2&!3 | !1&!2&!4 | !1&!4&!5] 3 State: 1 {0} [!0&!1&!2&3&4] 0 [0 | 1] 1 [!0&!1&2] 2 [!0&!1&!2&!3 | !0&!1&!2&!4] 3 State: 2 {0} [!1&!2&3&4] 0 [1] 1 [!1&2] 2 [!1&!2&!3 | !1&!2&!4] 3 State: 3 {0} [!1&3&4] 0 [!1&!3 | !1&!4] 3 --END--"
"G((a) | (G(!(b))) | (((c) | ((!(b)) U ((!(b)) & (d) & (e) & (X(((!(b)) & (e)) U (f)))))) U (b)))","sd.ltl2ldba.no","ok",0,1.01498,13,68,984,1,5,6,1,0,2430,62336,75,"HOA: v1 States: 13 Start: 0 AP: 6 ""a"" ""b"" ""c"" ""d"" ""e"" ""f"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels trans-acc --BODY-- State: 0 [!0&!1] 11 [!0&!1&!2] 3 [0 | 1] 0 [!0&!1&2] 7 [!0&!1&!2&3&4] 2 [!0&!1] 9 [!0&!1&!2] 6 [0 | 1] 8 [0 | 1] 9 [!0&!1&2] 10 [!0&!1&!2&3&4] 5 State: 1 [!1&!3&4&!5] 1 [!1&3&4] 2 [!1&5] 3 [!1&!3&4&!5] 4 [!1&3&4] 5 [!1&5] 6 State: 2 [!1&!2&!3&4&!5] 1 [!1&!2&3&4 | !1&2&4&!5] 2 [!1&!2&5] 3 [1&5] 0 [!1&2&5] 7 [!1&!2&!3&4&!5] 4 [!1&!2&3&4 | !1&2&4&!5] 5 [!1&!2&5] 6 [1&5] 8 [1&5] 9 [!1&2&5] 10 State: 3 [!1] 3 [!1&3&4] 2 [!1] 6 [!1&3&4] 5 State: 4 [!1&!3&4&!5] 4 [!1&3&4&!5] 5 [!1&!3&5 | !1&!4&5] 6 [!1&3&4&5] 12 State: 5 [!1&!2&!3&4&!5] 4 [!1&2&4&!5 | !1&3&4&!5] 5 [!1&!2&!3&5 | !1&!2&!4&5] 6 [1&5] 8 {0} [!1&2&5] 10 [!1&!2&3&4&5] 12 State: 6 [!1&!3 | !1&!4] 6 [!1&3&4] 12 State: 7 [!1&!2] 3 [1] 0 [!1&2] 7 [!1&!2&3&4] 2 [!1&!2] 6 [1] 8 [1] 9 [!1&2] 10 [!1&!2&3&4] 5 State: 8 [!0&!1&!2&!3 | !0&!1&!2&!4] 6 [0 | 1] 8 {0} [!0&!1&2] 10 [!0&!1&!2&3&4] 12 State: 9 [!1] 9 {0} State: 10 [!1&!2&!3 | !1&!2&!4] 6 [1] 8 {0} [!1&2] 10 [!1&!2&3&4] 12 State: 11 [!1] 11 [!1] 9 State: 12 [!1&!2&!3 | !1&!2&!4 | !1&!4&!5] 6 [!1&!2&3&4 | !1&2&4&!5] 12 [1&5] 8 {0} [!1&2&5] 10 --END--"
"G((a) | (G(!(b))) | (((c) | ((!(b)) U ((!(b)) & (d) & (e) & (X(((!(b)) & (e)) U (f)))))) U (b)))","sd.ltl2ldba.yes","ok",0,0.951918,9,38,652,1,3,4,1,0,1780,42701,3,"HOA: v1 States: 9 Start: 0 AP: 6 ""a"" ""b"" ""c"" ""d"" ""e"" ""f"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels trans-acc --BODY-- State: 0 [0 | 1] 0 [!0&!1&!2&3&4] 1 [!0&!1&!2] 2 [!0&!1&!2] 3 [!0&!1&2] 4 [0 | 1] 5 [t] 6 [!0&!1&2] 7 State: 1 [1&5] 0 [!1&2&!3&4&!5] 1 [!1&2&5] 4 [1&5] 5 [1&5] 6 [!1&2&5] 7 State: 2 [!1&3&4] 1 [!1] 2 [!1&3&4] 3 State: 3 [!1&!3 | !1&!4] 3 [!1&3&4] 8 State: 4 [1] 0 [!1&!2&3&4] 1 [!1&!2] 2 [!1&!2&3&4] 3 [!1&2] 4 [1] 6 State: 5 [!0&!1&!2&!3 | !0&!1&!2&!4] 3 [0 | 1] 5 {0} [!0&!1&2] 7 [!0&!1&!2&3&4] 8 State: 6 [!1] 6 {0} State: 7 [!1&!2&!3 | !1&!2&!4] 3 [1] 5 {0} [!1&2] 7 [!1&!2&3&4] 8 State: 8 [!1&!2&!3 | !1&!2&!4 | !1&!4&!5] 3 [1&5] 5 {0} [!1&2&5] 7 [!1&!2&3&4 | !1&2&4&!5] 8 --END--"
"G((a) | (G(!(b))) | (((c) | ((!(b)) U ((!(b)) & (d) & (e) & (X(((!(b)) & (e)) U (f)))))) U (b)))","sd.nba2ldba.no","ok",0,0.50527,4,14,208,1,1,0,0,0,790,13590,1,"HOA: v1 States: 4 Start: 0 AP: 6 ""a"" ""b"" ""c"" ""d"" ""e"" ""f"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc colored deterministic --BODY-- State: 0 {0} [!0&!1&!2&3&4] 1 [0 | 1] 0 [!0&!1&2] 2 [!0&!1&!2&!3 | !0&!1&!2&!4] 3 State: 1 {0} [!1&!2&3&4 | !1&2&4&!5] 1 [1&5] 0 [!1&2&5] 2 [!1&!2&!3 | !1&!2&!4 | !1&!4&!5] 3 State: 2 {0} [!1&!2&3&4] 1 [1] 0 [!1&2] 2 [!1&!2&!3 | !1&!2&!4] 3 State: 3 {0} [!1&3&4] 1 [!1&!3 | !1&!4] 3 --END--"
"G((a) | (G(!(b))) | (((c) | ((!(b)) U ((!(b)) & (d) & (e) & (X(((!(b)) & (e)) U (f)))))) U (b)))","sd.nba2ldba.yes","ok",0,0.436179,4,14,208,1,1,0,0,0,790,13590,1,"HOA: v1 States: 4 Start: 2 AP: 6 ""a"" ""b"" ""c"" ""d"" ""e"" ""f"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc colored deterministic weak --BODY-- State: 0 {0} [!1&!2&3&4 | !1&2&4&!5] 0 [!1&!2&!3 | !1&!2&!4 | !1&!4&!5] 1 [1&5] 2 [!1&2&5] 3 State: 1 {0} [!1&3&4] 0 [!1&!3 | !1&!4] 1 State: 2 {0} [!0&!1&!2&3&4] 0 [!0&!1&!2&!3 | !0&!1&!2&!4] 1 [0 | 1] 2 [!0&!1&2] 3 State: 3 {0} [!1&!2&3&4] 0 [!1&!2&!3 | !1&!2&!4] 1 [1] 2 [!1&2] 3 --END--"
"G((a) | (G(!(b))) | (((c) | ((!(b)) U ((!(b)) & (d) & (e) & (X(((!(b)) & (e)) U (f)))))) U (b)))","sd.seminator.no","ok",0,0.021521,4,14,208,1,1,0,0,0,790,13590,1,"HOA: v1 States: 4 Start: 1 AP: 6 ""a"" ""b"" ""c"" ""d"" ""e"" ""f"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc colored deterministic weak --BODY-- State: 0 {0} [!1&!2&3&4 | !1&2&4&!5] 0 [1&5] 1 [!1&2&5] 2 [!1&!2&!3 | !1&!2&!4 | !1&!4&!5] 3 State: 1 {0} [!0&!1&!2&3&4] 0 [0 | 1] 1 [!0&!1&2] 2 [!0&!1&!2&!3 | !0&!1&!2&!4] 3 State: 2 {0} [!1&!2&3&4] 0 [1] 1 [!1&2] 2 [!1&!2&!3 | !1&!2&!4] 3 State: 3 {0} [!1&3&4] 0 [!1&!3 | !1&!4] 3 --END--"
"G((a) | (G(!(b))) | (((c) | ((!(b)) U ((!(b)) & (d) & (e) & (X(((!(b)) & (e)) U (f)))))) U (b)))","sd.seminator.yes","ok",0,0.0177707,4,14,208,1,1,0,0,0,790,13590,1,"HOA: v1 States: 4 Start: 1 AP: 6 ""a"" ""b"" ""c"" ""d"" ""e"" ""f"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc colored deterministic weak --BODY-- State: 0 {0} [!1&!2&3&4 | !1&2&4&!5] 0 [1&5] 1 [!1&2&5] 2 [!1&!2&!3 | !1&!2&!4 | !1&!4&!5] 3 State: 1 {0} [!0&!1&!2&3&4] 0 [0 | 1] 1 [!0&!1&2] 2 [!0&!1&!2&!3 | !0&!1&!2&!4] 3 State: 2 {0} [!1&!2&3&4] 0 [1] 1 [!1&2] 2 [!1&!2&!3 | !1&!2&!4] 3 State: 3 {0} [!1&3&4] 0 [!1&!3 | !1&!4] 3 --END--"
"G((a) | (G(!(b))) | (((c) | ((!(b)) U ((!(b)) & (d) & (e) & (X(((!(b)) & (e)) U (f)))))) U (b)))","sd.sem_enter.no","ok",0,0.016517,4,14,208,1,1,0,0,0,790,13590,1,"HOA: v1 States: 4 Start: 1 AP: 6 ""a"" ""b"" ""c"" ""d"" ""e"" ""f"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc colored deterministic weak --BODY-- State: 0 {0} [!1&!2&3&4 | !1&2&4&!5] 0 [1&5] 1 [!1&2&5] 2 [!1&!2&!3 | !1&!2&!4 | !1&!4&!5] 3 State: 1 {0} [!0&!1&!2&3&4] 0 [0 | 1] 1 [!0&!1&2] 2 [!0&!1&!2&!3 | !0&!1&!2&!4] 3 State: 2 {0} [!1&!2&3&4] 0 [1] 1 [!1&2] 2 [!1&!2&!3 | !1&!2&!4] 3 State: 3 {0} [!1&3&4] 0 [!1&!3 | !1&!4] 3 --END--"
"G((a) | (G(!(b))) | (((c) | ((!(b)) U ((!(b)) & (d) & (e) & (X(((!(b)) & (e)) U (f)))))) U (b)))","sd.sem_enter.yes","ok",0,0.0190347,4,14,208,1,1,0,0,0,790,13590,1,"HOA: v1 States: 4 Start: 1 AP: 6 ""a"" ""b"" ""c"" ""d"" ""e"" ""f"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc colored deterministic weak --BODY-- State: 0 {0} [!1&!2&3&4 | !1&2&4&!5] 0 [1&5] 1 [!1&2&5] 2 [!1&!2&!3 | !1&!2&!4 | !1&!4&!5] 3 State: 1 {0} [!0&!1&!2&3&4] 0 [0 | 1] 1 [!0&!1&2] 2 [!0&!1&!2&!3 | !0&!1&!2&!4] 3 State: 2 {0} [!1&!2&3&4] 0 [1] 1 [!1&2] 2 [!1&!2&!3 | !1&!2&!4] 3 State: 3 {0} [!1&3&4] 0 [!1&!3 | !1&!4] 3 --END--"
"G((a) | (G(!(b))) | (((c) | ((!(b)) U ((!(b)) & (d) & (e) & (X(((!(b)) & (e)) U (f)))))) U (b)))","sd.sem_always.no","ok",0,0.0181097,4,14,208,1,1,0,0,0,790,13590,1,"HOA: v1 States: 4 Start: 1 AP: 6 ""a"" ""b"" ""c"" ""d"" ""e"" ""f"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc colored deterministic weak --BODY-- State: 0 {0} [!1&!2&3&4 | !1&2&4&!5] 0 [1&5] 1 [!1&2&5] 2 [!1&!2&!3 | !1&!2&!4 | !1&!4&!5] 3 State: 1 {0} [!0&!1&!2&3&4] 0 [0 | 1] 1 [!0&!1&2] 2 [!0&!1&!2&!3 | !0&!1&!2&!4] 3 State: 2 {0} [!1&!2&3&4] 0 [1] 1 [!1&2] 2 [!1&!2&!3 | !1&!2&!4] 3 State: 3 {0} [!1&3&4] 0 [!1&!3 | !1&!4] 3 --END--"
"G((a) | (G(!(b))) | (((c) | ((!(b)) U ((!(b)) & (d) & (e) & (X(((!(b)) & (e)) U (f)))))) U (b)))","sd.sem_always.yes","ok",0,0.0177635,4,14,208,1,1,0,0,0,790,13590,1,"HOA: v1 States: 4 Start: 1 AP: 6 ""a"" ""b"" ""c"" ""d"" ""e"" ""f"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc colored deterministic weak --BODY-- State: 0 {0} [!1&!2&3&4 | !1&2&4&!5] 0 [1&5] 1 [!1&2&5] 2 [!1&!2&!3 | !1&!2&!4 | !1&!4&!5] 3 State: 1 {0} [!0&!1&!2&3&4] 0 [0 | 1] 1 [!0&!1&2] 2 [!0&!1&!2&!3 | !0&!1&!2&!4] 3 State: 2 {0} [!1&!2&3&4] 0 [1] 1 [!1&2] 2 [!1&!2&!3 | !1&!2&!4] 3 State: 3 {0} [!1&3&4] 0 [!1&!3 | !1&!4] 3 --END--"
