"formula","tool","exit_status","exit_code","time","states","edges","transitions","acc","scc","nondet_states","nondet_aut","complete_aut","product_states","product_transitions","product_scc","automaton"
"G((a) | (G(!(b))) | (((c) | ((!(b)) U ((!(b)) & (d)))) U (b)))","cd.2-step.yes","ok",0,0.0116641,3,8,40,1,1,0,0,0,600,10570,1,"HOA: v1 States: 3 Start: 1 AP: 4 ""a"" ""b"" ""c"" ""d"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc colored deterministic stutter-invariant weak --BODY-- State: 0 {0} [!1&!3] 0 [!1&3] 2 State: 1 {0} [!0&!1&!2&!3] 0 [0 | 1] 1 [!0&!1&2 | !0&!1&3] 2 State: 2 {0} [!1&!2&!3] 0 [1] 1 [!1&2 | !1&3] 2 --END--"
"G((a) | (G(!(b))) | (((c) | ((!(b)) U ((!(b)) & (d)))) U (b)))","sd.ltl2ldba.no","ok",0,0.540107,8,31,172,1,4,4,1,0,1600,45416,4,"HOA: v1 States: 8 Start: 0 AP: 4 ""a"" ""b"" ""c"" ""d"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels trans-acc --BODY-- State: 0 [!0&!1&!2&!3] 1 [!0&!1] 7 [0 | 1] 0 [!0&!1&2 | !0&!1&3] 2 [!0&!1&!2&!3] 3 [!0&!1] 6 [0 | 1] 5 [0 | 1] 6 [!0&!1&2 | !0&!1&3] 4 State: 1 [!1&!3] 1 [!1&3] 2 [!1&!3] 3 [!1&3] 4 State: 2 [!1&!2&!3] 1 [1] 0 [!1&2 | !1&3] 2 [!1&!2&!3] 3 [1] 5 [1] 6 [!1&2 | !1&3] 4 State: 3 [!1&!3] 3 [!1&3] 4 State: 4 [!1&!2&!3] 3 [1] 5 {0} [!1&2 | !1&3] 4 State: 5 [!0&!1&!2&!3] 3 [0 | 1] 5 {0} [!0&!1&2 | !0&!1&3] 4 State: 6 [!1] 6 {0} State: 7 [!1] 7 [!1] 6 --END--"
"G((a) | (G(!(b))) | (((c) | ((!(b)) U ((!(b)) & (d)))) U (b)))","sd.ltl2ldba.yes","ok",0,0.606252,7,22,131,1,3,3,1,0,1400,34601,3,"HOA: v1 States: 7 Start: 0 AP: 4 ""a"" ""b"" ""c"" ""d"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels trans-acc --BODY-- State: 0 [0 | 1] 0 [!0&!1&!2&!3] 1 [!0&!1&2 | !0&!1&3] 2 [!0&!1&2 | !0&!1&3] 4 [t] 5 [0 | 1] 6 State: 1 [!1&!3] 1 [!1&3] 2 [!1&3] 4 State: 2 [1] 0 [!1&!2&!3] 1 [!1&2 | !1&3] 2 [1] 5 State: 3 [!1&!3] 3 [!1&3] 4 State: 4 [!1&!2&!3] 3 [!1&2 | !1&3] 4 [1] 6 {0} State: 5 [!1] 5 {0} State: 6 [!0&!1&!2&!3] 3 [!0&!1&2 | !0&!1&3] 4 [0 | 1] 6 {0} --END--"
"G((a) | (G(!(b))) | (((c) | ((!(b)) U ((!(b)) & (d)))) U (b)))","sd.nba2ldba.no","ok",0,0.319829,3,8,40,1,1,0,0,0,600,10570,1,"HOA: v1 States: 3 Start: 0 AP: 4 ""a"" ""b"" ""c"" ""d"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc colored deterministic --BODY-- State: 0 {0} [!0&!1&!2&!3] 1 [0 | 1] 0 [!0&!1&2 | !0&!1&3] 2 State: 1 {0} [!1&!3] 1 [!1&3] 2 State: 2 {0} [!1&!2&!3] 1 [1] 0 [!1&2 | !1&3] 2 --END--"
"G((a) | (G(!(b))) | (((c) | ((!(b)) U ((!(b)) & (d)))) U (b)))","sd.nba2ldba.yes","ok",0,0.303445,3,8,40,1,1,0,0,0,600,10570,1,"HOA: v1 States: 3 Start: 1 AP: 4 ""a"" ""b"" ""c"" ""d"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc colored deterministic weak --BODY-- State: 0 {0} [!1&!3] 0 [!1&3] 2 State: 1 {0} [!0&!1&!2&!3] 0 [0 | 1] 1 [!0&!1&2 | !0&!1&3] 2 State: 2 {0} [!1&!2&!3] 0 [1] 1 [!1&2 | !1&3] 2 --END--"
"G((a) | (G(!(b))) | (((c) | ((!(b)) U ((!(b)) & (d)))) U (b)))","sd.seminator.no","ok",0,0.010686,3,8,40,1,1,0,0,0,600,10570,1,"HOA: v1 States: 3 Start: 1 AP: 4 ""a"" ""b"" ""c"" ""d"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc colored deterministic stutter-invariant weak --BODY-- State: 0 {0} [!1&!3] 0 [!1&3] 2 State: 1 {0} [!0&!1&!2&!3] 0 [0 | 1] 1 [!0&!1&2 | !0&!1&3] 2 State: 2 {0} [!1&!2&!3] 0 [1] 1 [!1&2 | !1&3] 2 --END--"
"G((a) | (G(!(b))) | (((c) | ((!(b)) U ((!(b)) & (d)))) U (b)))","sd.seminator.yes","ok",0,0.0112725,3,8,40,1,1,0,0,0,600,10570,1,"HOA: v1 States: 3 Start: 1 AP: 4 ""a"" ""b"" ""c"" ""d"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc colored deterministic stutter-invariant weak --BODY-- State: 0 {0} [!1&!3] 0 [!1&3] 2 State: 1 {0} [!0&!1&!2&!3] 0 [0 | 1] 1 [!0&!1&2 | !0&!1&3] 2 State: 2 {0} [!1&!2&!3] 0 [1] 1 [!1&2 | !1&3] 2 --END--"
"G((a) | (G(!(b))) | (((c) | ((!(b)) U ((!(b)) & (d)))) U (b)))","sd.sem_enter.no","ok",0,0.010773,3,8,40,1,1,0,0,0,600,10570,1,"HOA: v1 States: 3 Start: 1 AP: 4 ""a"" ""b"" ""c"" ""d"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc colored deterministic stutter-invariant weak --BODY-- State: 0 {0} [!1&!3] 0 [!1&3] 2 State: 1 {0} [!0&!1&!2&!3] 0 [0 | 1] 1 [!0&!1&2 | !0&!1&3] 2 State: 2 {0} [!1&!2&!3] 0 [1] 1 [!1&2 | !1&3] 2 --END--"
"G((a) | (G(!(b))) | (((c) | ((!(b)) U ((!(b)) & (d)))) U (b)))","sd.sem_enter.yes","ok",0,0.012725,3,8,40,1,1,0,0,0,600,10570,1,"HOA: v1 States: 3 Start: 1 AP: 4 ""a"" ""b"" ""c"" ""d"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc colored deterministic stutter-invariant weak --BODY-- State: 0 {0} [!1&!3] 0 [!1&3] 2 State: 1 {0} [!0&!1&!2&!3] 0 [0 | 1] 1 [!0&!1&2 | !0&!1&3] 2 State: 2 {0} [!1&!2&!3] 0 [1] 1 [!1&2 | !1&3] 2 --END--"
"G((a) | (G(!(b))) | (((c) | ((!(b)) U ((!(b)) & (d)))) U (b)))","sd.sem_always.no","ok",0,0.0129085,3,8,40,1,1,0,0,0,600,10570,1,"HOA: v1 States: 3 Start: 1 AP: 4 ""a"" ""b"" ""c"" ""d"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc colored deterministic stutter-invariant weak --BODY-- State: 0 {0} [!1&!3] 0 [!1&3] 2 State: 1 {0} [!0&!1&!2&!3] 0 [0 | 1] 1 [!0&!1&2 | !0&!1&3] 2 State: 2 {0} [!1&!2&!3] 0 [1] 1 [!1&2 | !1&3] 2 --END--"
"G((a) | (G(!(b))) | (((c) | ((!(b)) U ((!(b)) & (d)))) U (b)))","sd.sem_always.yes","ok",0,0.0109623,3,8,40,1,1,0,0,0,600,10570,1,"HOA: v1 States: 3 Start: 1 AP: 4 ""a"" ""b"" ""c"" ""d"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc colored deterministic stutter-invariant weak --BODY-- State: 0 {0} [!1&!3] 0 [!1&3] 2 State: 1 {0} [!0&!1&!2&!3] 0 [0 | 1] 1 [!0&!1&2 | !0&!1&3] 2 State: 2 {0} [!1&!2&!3] 0 [1] 1 [!1&2 | !1&3] 2 --END--"
"G((a) | (G(!(b))) | (((c) | ((!(b)) U ((!(b)) & (d)))) U (b)))","sd.sem_bscc.no","ok",0,0.0119074,3,8,40,1,1,0,0,0,600,10570,1,"HOA: v1 States: 3 Start: 1 AP: 4 ""a"" ""b"" ""c"" ""d"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc colored deterministic stutter-invariant weak --BODY-- State: 0 {0} [!1&!3] 0 [!1&3] 2 State: 1 {0} [!0&!1&!2&!3] 0 [0 | 1] 1 [!0&!1&2 | !0&!1&3] 2 State: 2 {0} [!1&!2&!3] 0 [1] 1 [!1&2 | !1&3] 2 --END--"
"G((a) | (G(!(b))) | (((c) | ((!(b)) U ((!(b)) & (d)))) U (b)))","sd.sem_bscc.yes","ok",0,0.0110124,3,8,40,1,1,0,0,0,600,10570,1,"HOA: v1 States: 3 Start: 1 AP: 4 ""a"" ""b"" ""c"" ""d"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc colored deterministic stutter-invariant weak --BODY-- State: 0 {0} [!1&!3] 0 [!1&3] 2 State: 1 {0} [!0&!1&!2&!3] 0 [0 | 1] 1 [!0&!1&2 | !0&!1&3] 2 State: 2 {0} [!1&!2&!3] 0 [1] 1 [!1&2 | !1&3] 2 --END--"
"G((a) | (G(!(b))) | (((c) | ((!(b)) U ((!(b)) & (d)))) U (b)))","sd.sem_bscc+en.no","ok",0,0.0115541,3,8,40,1,1,0,0,0,600,10570,1,"HOA: v1 States: 3 Start: 1 AP: 4 ""a"" ""b"" ""c"" ""d"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc colored deterministic stutter-invariant weak --BODY-- State: 0 {0} [!1&!3] 0 [!1&3] 2 State: 1 {0} [!0&!1&!2&!3] 0 [0 | 1] 1 [!0&!1&2 | !0&!1&3] 2 State: 2 {0} [!1&!2&!3] 0 [1] 1 [!1&2 | !1&3] 2 --END--"
"G((a) | (G(!(b))) | (((c) | ((!(b)) U ((!(b)) & (d)))) U (b)))","sd.sem_bscc+en.yes","ok",0,0.0112859,3,8,40,1,1,0,0,0,600,10570,1,"HOA: v1 States: 3 Start: 1 AP: 4 ""a"" ""b"" ""c"" ""d"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc colored deterministic stutter-invariant weak --BODY-- State: 0 {0} [!1&!3] 0 [!1&3] 2 State: 1 {0} [!0&!1&!2&!3] 0 [0 | 1] 1 [!0&!1&2 | !0&!1&3] 2 State: 2 {0} [!1&!2&!3] 0 [1] 1 [!1&2 | !1&3] 2 --END--"
"G((a) | (G(!(b))) | (((c) | ((!(b)) U ((!(b)) & (d)))) U (b)))","sd.2-step.no","ok",0,0.0114123,3,8,40,1,1,0,0,0,600,10570,1,"HOA: v1 States: 3 Start: 1 AP: 4 ""a"" ""b"" ""c"" ""d"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc colored deterministic stutter-invariant weak --BODY-- State: 0 {0} [!1&!3] 0 [!1&3] 2 State: 1 {0} [!0&!1&!2&!3] 0 [0 | 1] 1 [!0&!1&2 | !0&!1&3] 2 State: 2 {0} [!1&!2&!3] 0 [1] 1 [!1&2 | !1&3] 2 --END--"
"G((a) | (G(!(b))) | (((c) | ((!(b)) U ((!(b)) & (d)))) U (b)))","sd.2-step.yes","ok",0,0.0121036,3,8,40,1,1,0,0,0,600,10570,1,"HOA: v1 States: 3 Start: 1 AP: 4 ""a"" ""b"" ""c"" ""d"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc colored deterministic stutter-invariant weak --BODY-- State: 0 {0} [!1&!3] 0 [!1&3] 2 State: 1 {0} [!0&!1&!2&!3] 0 [0 | 1] 1 [!0&!1&2 | !0&!1&3] 2 State: 2 {0} [!1&!2&!3] 0 [1] 1 [!1&2 | !1&3] 2 --END--"
"G((a) | ((d) R ((b) | (d) | ((!(d)) U ((c) & (!(d)))))))","cd.ltl2ldba.no","ok",0,0.584053,8,36,184,1,3,3,1,0,1597,47325,3,"HOA: v1 States: 8 Start: 0 AP: 4 ""a"" ""d"" ""b"" ""c"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels trans-acc --BODY-- State: 0 [!0&!1&!2&!3] 1 [0 | 1] 0 [!0&!1&2 | !0&!1&3] 2 [!0&!1&!2&!3] 3 [!0&!1&!2&!3] 4 [0 | 1] 5 [0 | 1] 6 [!0&!1&2 | !0&!1&3] 7 [!0&!1&2 | !0&!1&3] 6 State: 1 [!1&!3] 1 [!1&3] 2 [!1&!3] 3 [!1&!3] 4 [!1&3] 7 [!1&3] 6 State: 2 [!1&!2&!3] 1 [1] 0 [!1&2 | !1&3] 2 [!1&!2&!3] 3 [!1&!2&!3] 4 [1] 5 [1] 6 [!1&2 | !1&3] 7 [!1&2 | !1&3] 6 State: 3 [!1&!3] 3 [!1&3] 6 {0} State: 4 [!1&!3] 4 [!1&3] 7 State: 5 [!0&!1&!2&!3] 4 [0 | 1] 5 {0} [!0&!1&2 | !0&!1&3] 7 State: 6 [!1&!2&!3] 3 [1 | 2 | 3] 6 {0} State: 7 [!1&!2&!3] 4 [1] 5 {0} [!1&2 | !1&3] 7 --END--"
"G((a) | ((d) R ((b) | (d) | ((!(d)) U ((c) & (!(d)))))))","cd.ltl2ldba.yes","ok",0,0.555044,8,31,177,1,3,3,1,0,1597,45462,3,"HOA: v1 States: 8 Start: 0 AP: 4 ""a"" ""d"" ""b"" ""c"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels trans-acc --BODY-- State: 0 [0 | 1] 0 [!0&!1&!2&!3] 1 [!0&!1&2 | !0&!1&3] 2 [!0&!1&!2&!3] 3 [0 | 1 | 2 | 3] 5 [0 | 1] 6 [!0&!1&2 | !0&!1&3] 7 State: 1 [!1&!3] 1 [!1&3] 2 [!1&!3] 3 [!1&3] 5 [!1&3] 7 State: 2 [1] 0 [!1&!2&!3] 1 [!1&2 | !1&3] 2 [!1&!2&!3] 3 [1 | 2 | 3] 5 [1] 6 [!1&2 | !1&3] 7 State: 3 [!1&!3] 3 [!1&3] 5 {0} State: 4 [!1&!3] 4 [!1&3] 7 State: 5 [!1&!2&!3] 3 [1 | 2 | 3] 5 {0} State: 6 [!0&!1&!2&!3] 4 [0 | 1] 6 {0} [!0&!1&2 | !0&!1&3] 7 State: 7 [!1&!2&!3] 4 [1] 6 {0} [!1&2 | !1&3] 7 --END--"
"G((a) | ((d) R ((b) | (d) | ((!(d)) U ((c) & (!(d)))))))","cd.seminator.no","ok",0,0.010987,3,8,40,1,1,0,0,0,599,10287,1,"HOA: v1 States: 3 Start: 0 AP: 4 ""a"" ""d"" ""b"" ""c"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels trans-acc deterministic stutter-invariant --BODY-- State: 0 [0 | 1] 0 {0} [!0&!1&2 | !0&!1&3] 1 {0} [!0&!1&!2&!3] 2 State: 1 [1] 0 {0} [!1&2 | !1&3] 1 {0} [!1&!2&!3] 2 State: 2 [!1&3] 1 {0} [!1&!3] 2 --END--"
"G((a) | ((d) R ((b) | (d) | ((!(d)) U ((c) & (!(d)))))))","cd.seminator.yes","ok",0,0.0124193,3,8,40,1,1,0,0,0,599,10287,1,"HOA: v1 States: 3 Start: 0 AP: 4 ""a"" ""d"" ""b"" ""c"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels trans-acc deterministic stutter-invariant --BODY-- State: 0 [0 | 1] 0 {0} [!0&!1&2 | !0&!1&3] 1 {0} [!0&!1&!2&!3] 2 State: 1 [1] 0 {0} [!1&2 | !1&3] 1 {0} [!1&!2&!3] 2 State: 2 [!1&3] 1 {0} [!1&!3] 2 --END--"
"G((a) | ((d) R ((b) | (d) | ((!(d)) U ((c) & (!(d)))))))","cd.sem_enter.no","ok",0,0.0122996,3,8,40,1,1,0,0,0,599,10287,1,"HOA: v1 States: 3 Start: 0 AP: 4 ""a"" ""d"" ""b"" ""c"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels trans-acc deterministic stutter-invariant --BODY-- State: 0 [0 | 1] 0 {0} [!0&!1&2 | !0&!1&3] 1 {0} [!0&!1&!2&!3] 2 State: 1 [1] 0 {0} [!1&2 | !1&3] 1 {0} [!1&!2&!3] 2 State: 2 [!1&3] 1 {0} [!1&!3] 2 --END--"
"G((a) | ((d) R ((b) | (d) | ((!(d)) U ((c) & (!(d)))))))","cd.sem_enter.yes","ok",0,0.0113346,3,8,40,1,1,0,0,0,599,10287,1,"HOA: v1 States: 3 Start: 0 AP: 4 ""a"" ""d"" ""b"" ""c"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels trans-acc deterministic stutter-invariant --BODY-- State: 0 [0 | 1] 0 {0} [!0&!1&2 | !0&!1&3] 1 {0} [!0&!1&!2&!3] 2 State: 1 [1] 0 {0} [!1&2 | !1&3] 1 {0} [!1&!2&!3] 2 State: 2 [!1&3] 1 {0} [!1&!3] 2 --END--"
"G((a) | ((d) R ((b) | (d) | ((!(d)) U ((c) & (!(d)))))))","cd.sem_always.no","ok",0,0.0119203,3,8,40,1,1,0,0,0,599,10287,1,"HOA: v1 States: 3 Start: 0 AP: 4 ""a"" ""d"" ""b"" ""c"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels trans-acc deterministic stutter-invariant --BODY-- State: 0 [0 | 1] 0 {0} [!0&!1&2 | !0&!1&3] 1 {0} [!0&!1&!2&!3] 2 State: 1 [1] 0 {0} [!1&2 | !1&3] 1 {0} [!1&!2&!3] 2 State: 2 [!1&3] 1 {0} [!1&!3] 2 --END--"
"G((a) | ((d) R ((b) | (d) | ((!(d)) U ((c) & (!(d)))))))","cd.sem_always.yes","ok",0,0.0110614,3,8,40,1,1,0,0,0,599,10287,1,"HOA: v1 States: 3 Start: 0 AP: 4 ""a"" ""d"" ""b"" ""c"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels trans-acc deterministic stutter-invariant --BODY-- State: 0 [0 | 1] 0 {0} [!0&!1&2 | !0&!1&3] 1 {0} [!0&!1&!2&!3] 2 State: 1 [1] 0 {0} [!1&2 | !1&3] 1 {0} [!1&!2&!3] 2 State: 2 [!1&3] 1 {0} [!1&!3] 2 --END--"
"G((a) | ((d) R ((b) | (d) | ((!(d)) U ((c) & (!(d)))))))","cd.sem_bscc.no","ok",0,0.0119872,3,8,40,1,1,0,0,0,599,10287,1,"HOA: v1 States: 3 Start: 0 AP: 4 ""a"" ""d"" ""b"" ""c"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels trans-acc deterministic stutter-invariant --BODY-- State: 0 [0 | 1] 0 {0} [!0&!1&2 | !0&!1&3] 1 {0} [!0&!1&!2&!3] 2 State: 1 [1] 0 {0} [!1&2 | !1&3] 1 {0} [!1&!2&!3] 2 State: 2 [!1&3] 1 {0} [!1&!3] 2 --END--"
"G((a) | ((d) R ((b) | (d) | ((!(d)) U ((c) & (!(d)))))))","cd.sem_bscc.yes","ok",0,0.010866,3,8,40,1,1,0,0,0,599,10287,1,"HOA: v1 States: 3 Start: 0 AP: 4 ""a"" ""d"" ""b"" ""c"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels trans-acc deterministic stutter-invariant --BODY-- State: 0 [0 | 1] 0 {0} [!0&!1&2 | !0&!1&3] 1 {0} [!0&!1&!2&!3] 2 State: 1 [1] 0 {0} [!1&2 | !1&3] 1 {0} [!1&!2&!3] 2 State: 2 [!1&3] 1 {0} [!1&!3] 2 --END--"
"G((a) | ((d) R ((b) | (d) | ((!(d)) U ((c) & (!(d)))))))","cd.sem_bscc+en.no","ok",0,0.0121244,3,8,40,1,1,0,0,0,599,10287,1,"HOA: v1 States: 3 Start: 0 AP: 4 ""a"" ""d"" ""b"" ""c"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels trans-acc deterministic stutter-invariant --BODY-- State: 0 [0 | 1] 0 {0} [!0&!1&2 | !0&!1&3] 1 {0} [!0&!1&!2&!3] 2 State: 1 [1] 0 {0} [!1&2 | !1&3] 1 {0} [!1&!2&!3] 2 State: 2 [!1&3] 1 {0} [!1&!3] 2 --END--"
"G((a) | ((d) R ((b) | (d) | ((!(d)) U ((c) & (!(d)))))))","cd.sem_bscc+en.yes","ok",0,0.0133488,3,8,40,1,1,0,0,0,599,10287,1,"HOA: v1 States: 3 Start: 0 AP: 4 ""a"" ""d"" ""b"" ""c"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels trans-acc deterministic stutter-invariant --BODY-- State: 0 [0 | 1] 0 {0} [!0&!1&2 | !0&!1&3] 1 {0} [!0&!1&!2&!3] 2 State: 1 [1] 0 {0} [!1&2 | !1&3] 1 {0} [!1&!2&!3] 2 State: 2 [!1&3] 1 {0} [!1&!3] 2 --END--"
"G((a) | ((d) R ((b) | (d) | ((!(d)) U ((c) & (!(d)))))))","cd.2-step.no","ok",0,0.011401,3,8,40,1,1,0,0,0,599,10287,1,"HOA: v1 States: 3 Start: 0 AP: 4 ""a"" ""d"" ""b"" ""c"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels trans-acc deterministic stutter-invariant --BODY-- State: 0 [0 | 1] 0 {0} [!0&!1&2 | !0&!1&3] 1 {0} [!0&!1&!2&!3] 2 State: 1 [1] 0 {0} [!1&2 | !1&3] 1 {0} [!1&!2&!3] 2 State: 2 [!1&3] 1 {0} [!1&!3] 2 --END--"
"G((a) | ((d) R ((b) | (d) | ((!(d)) U ((c) & (!(d)))))))","cd.2-step.yes","ok",0,0.0119224,3,8,40,1,1,0,0,0,599,10287,1,"HOA: v1 States: 3 Start: 0 AP: 4 ""a"" ""d"" ""b"" ""c"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels trans-acc deterministic stutter-invariant --BODY-- State: 0 [0 | 1] 0 {0} [!0&!1&2 | !0&!1&3] 1 {0} [!0&!1&!2&!3] 2 State: 1 [1] 0 {0} [!1&2 | !1&3] 1 {0} [!1&!2&!3] 2 State: 2 [!1&3] 1 {0} [!1&!3] 2 --END--"
"G((a) | ((d) R ((b) | (d) | ((!(d)) U ((c) & (!(d)))))))","sd.ltl2ldba.no","ok",0,0.614149,8,36,184,1,3,3,1,0,1597,47325,3,"HOA: v1 States: 8 Start: 0 AP: 4 ""a"" ""d"" ""b"" ""c"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels trans-acc --BODY-- State: 0 [!0&!1&!2&!3] 1 [0 | 1] 0 [!0&!1&2 | !0&!1&3] 2 [!0&!1&!2&!3] 3 [!0&!1&!2&!3] 4 [0 | 1] 5 [0 | 1] 6 [!0&!1&2 | !0&!1&3] 5 [!0&!1&2 | !0&!1&3] 7 State: 1 [!1&!3] 1 [!1&3] 2 [!1&!3] 3 [!1&!3] 4 [!1&3] 5 [!1&3] 7 State: 2 [!1&!2&!3] 1 [1] 0 [!1&2 | !1&3] 2 [!1&!2&!3] 3 [!1&!2&!3] 4 [1] 5 [1] 6 [!1&2 | !1&3] 5 [!1&2 | !1&3] 7 State: 3 [!1&!3] 3 [!1&3] 5 {0} State: 4 [!1&!3] 4 [!1&3] 7 State: 5 [!1&!2&!3] 3 [1 | 2 | 3] 5 {0} State: 6 [!0&!1&!2&!3] 4 [0 | 1] 6 {0} [!0&!1&2 | !0&!1&3] 7 State: 7 [!1&!2&!3] 4 [1] 6 {0} [!1&2 | !1&3] 7 --END--"
"G((a) | ((d) R ((b) | (d) | ((!(d)) U ((c) & (!(d)))))))","sd.ltl2ldba.yes","ok",0,0.750346,8,25,139,1,3,2,1,0,1597,35709,3,"HOA: v1 States: 8 Start: 0 AP: 4 ""a"" ""d"" ""b"" ""c"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels trans-acc --BODY-- State: 0 [0 | 1] 0 [!0&!1&!2&!3] 1 [!0&!1&2 | !0&!1&3] 2 [!0&!1&!2&!3] 3 [0 | 1] 5 [0 | 1 | 2 | 3] 6 [!0&!1&2 | !0&!1&3] 7 State: 1 [!1&!3] 1 [!1&3] 2 [!1&3] 7 State: 2 [1] 0 [!1&!2&!3] 1 [!1&2 | !1&3] 2 State: 3 [!1&!3] 3 [!1&3] 6 {0} State: 4 [!1&!3] 4 [!1&3] 7 State: 5 [!0&!1&!2&!3] 4 [0 | 1] 5 {0} [!0&!1&2 | !0&!1&3] 7 State: 6 [!1&!2&!3] 3 [1 | 2 | 3] 6 {0} State: 7 [!1&!2&!3] 4 [1] 5 {0} [!1&2 | !1&3] 7 --END--"
"G((a) | ((d) R ((b) | (d) | ((!(d)) U ((c) & (!(d)))))))","sd.nba2ldba.no","ok",0,0.329608,3,8,40,1,1,0,0,0,599,10287,1,"HOA: v1 States: 3 Start: 0 AP: 4 ""a"" ""d"" ""b"" ""c"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc deterministic --BODY-- State: 0 {0} [0 | 1] 0 [!0&!1&2 | !0&!1&3] 1 [!0&!1&!2&!3] 2 State: 1 {0} [1] 0 [!1&2 | !1&3] 1 [!1&!2&!3] 2 State: 2 [!1&3] 1 [!1&!3] 2 --END--"
"G((a) | ((d) R ((b) | (d) | ((!(d)) U ((c) & (!(d)))))))","sd.nba2ldba.yes","ok",0,0.329013,3,8,40,1,1,0,0,0,599,10287,1,"HOA: v1 States: 3 Start: 0 AP: 4 ""a"" ""d"" ""b"" ""c"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc deterministic --BODY-- State: 0 {0} [0 | 1] 0 [!0&!1&2 | !0&!1&3] 1 [!0&!1&!2&!3] 2 State: 1 {0} [1] 0 [!1&2 | !1&3] 1 [!1&!2&!3] 2 State: 2 [!1&3] 1 [!1&!3] 2 --END--"
"G((a) | ((d) R ((b) | (d) | ((!(d)) U ((c) & (!(d)))))))","sd.seminator.no","ok",0,0.00930959,3,8,40,1,1,0,0,0,599,10287,1,"HOA: v1 States: 3 Start: 0 AP: 4 ""a"" ""d"" ""b"" ""c"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels trans-acc deterministic stutter-invariant --BODY-- State: 0 [0 | 1] 0 {0} [!0&!1&2 | !0&!1&3] 1 {0} [!0&!1&!2&!3] 2 State: 1 [1] 0 {0} [!1&2 | !1&3] 1 {0} [!1&!2&!3] 2 State: 2 [!1&3] 1 {0} [!1&!3] 2 --END--"
"G((a) | ((d) R ((b) | (d) | ((!(d)) U ((c) & (!(d)))))))","sd.seminator.yes","ok",0,0.0104264,3,8,40,1,1,0,0,0,599,10287,1,"HOA: v1 States: 3 Start: 0 AP: 4 ""a"" ""d"" ""b"" ""c"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels trans-acc deterministic stutter-invariant --BODY-- State: 0 [0 | 1] 0 {0} [!0&!1&2 | !0&!1&3] 1 {0} [!0&!1&!2&!3] 2 State: 1 [1] 0 {0} [!1&2 | !1&3] 1 {0} [!1&!2&!3] 2 State: 2 [!1&3] 1 {0} [!1&!3] 2 --END--"
