"formula","tool","exit_status","exit_code","time","states","edges","transitions","acc","scc","nondet_states","nondet_aut","complete_aut","product_states","product_transitions","product_scc","automaton"
"F((a) & (G((!(a)) | (b))))","sd.ltl2ldba.no","ok",0,0.656639,3,15,15,1,3,1,1,0,600,15200,3,"HOA: v1 States: 3 Start: 0 AP: 2 ""a"" ""b"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels trans-acc --BODY-- State: 0 [!0&!1] 0 [0&!1] 0 [!0&1] 0 [0&1] 0 [!0&!1] 1 [0&!1] 1 [!0&1] 1 [0&1] 2 [0&1] 1 State: 1 [!0&!1] 1 [!0&1] 1 [0&1] 2 {0} State: 2 [!0&!1] 2 {0} [!0&1] 2 {0} [0&1] 2 {0} --END--"
"F((a) & (G((!(a)) | (b))))","sd.seminator.yes","ok",0,0.0219002,2,3,8,1,2,1,1,0,400,8102,2,"HOA: v1 States: 2 Start: 0 AP: 2 ""a"" ""b"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc semi-deterministic stutter-invariant inherently-weak --BODY-- State: 0 [t] 0 [0&1] 1 State: 1 {0} [!0 | 1] 1 --END--"
"F((a) & (G((!(a)) | (b))))","sd.seminator.no","ok",0,0.0224615,2,3,8,1,2,1,1,0,400,8102,2,"HOA: v1 States: 2 Start: 0 AP: 2 ""a"" ""b"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc semi-deterministic stutter-invariant inherently-weak --BODY-- State: 0 [t] 0 [0&1] 1 State: 1 {0} [!0 | 1] 1 --END--"
"F((a) & (G((!(a)) | (b))))","cd.seminator.yes","ok",0,0.0250337,2,3,8,1,2,1,1,0,400,8102,2,"HOA: v1 States: 2 Start: 0 AP: 2 ""a"" ""b"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc semi-deterministic stutter-invariant inherently-weak --BODY-- State: 0 [t] 0 [0&1] 1 State: 1 {0} [!0 | 1] 1 --END--"
"F((a) & (G((!(a)) | (b))))","cd.ltl2ldba.yes","ok",0,0.638863,4,11,22,1,3,2,1,0,800,22318,3,"HOA: v1 States: 4 Start: 0 AP: 2 ""a"" ""b"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc --BODY-- State: 0 [!0 | !1] 0 [0&1] 1 [!0 | !1] 2 [0&1] 3 State: 1 [0&!1] 0 [!0 | 1] 1 [0&!1] 2 [!0 | 1] 3 State: 2 [!0] 2 [0&1] 3 State: 3 {0} [!0 | 1] 3 --END--"
"F((a) & (G((!(a)) | (b))))","sd.cy.no","ok",0,0.0197338,2,3,8,1,2,1,1,0,400,8102,2,"HOA: v1 States: 2 Start: 0 AP: 2 ""a"" ""b"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc semi-deterministic stutter-invariant inherently-weak --BODY-- State: 0 [t] 0 [0&1] 1 State: 1 {0} [!0 | 1] 1 --END--"
"F((a) & (G((!(a)) | (b))))","sd.ltl2ldba.yes","ok",0,0.662695,3,5,12,1,3,1,1,0,600,12163,202,"HOA: v1 States: 3 Start: 0 AP: 2 ""a"" ""b"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc --BODY-- State: 0 [t] 0 [!0 | !1] 1 [0&1] 2 State: 1 [0&1] 2 State: 2 {0} [!0 | 1] 2 --END--"
"F((a) & (G((!(a)) | (b))))","cd.ltl2ldba.no","ok",0,0.608444,4,22,22,1,3,2,1,0,800,22318,3,"HOA: v1 States: 4 Start: 0 AP: 2 ""a"" ""b"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels trans-acc --BODY-- State: 0 [!0&!1] 0 [0&!1] 0 [!0&1] 0 [0&1] 1 [!0&!1] 2 [0&!1] 2 [!0&1] 2 [0&1] 3 State: 1 [!0&!1] 1 [0&!1] 0 [!0&1] 1 [0&1] 1 [!0&!1] 3 [0&!1] 2 [!0&1] 3 [0&1] 3 State: 2 [!0&!1] 2 [!0&1] 2 [0&1] 3 {0} State: 3 [!0&!1] 3 {0} [!0&1] 3 {0} [0&1] 3 {0} --END--"
"F((a) & (G((!(a)) | (b))))","sd.cy.yes","ok",0,0.0234525,2,3,8,1,2,1,1,0,400,8102,2,"HOA: v1 States: 2 Start: 0 AP: 2 ""a"" ""b"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc semi-deterministic stutter-invariant inherently-weak --BODY-- State: 0 [t] 0 [0&1] 1 State: 1 {0} [!0 | 1] 1 --END--"
"F((a) & (G((!(a)) | (b))))","sd.nba2ldba.no","ok",0,0.398737,3,8,15,1,3,2,1,0,600,15180,3,"HOA: v1 States: 3 Start: 0 AP: 2 ""a"" ""b"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc --BODY-- State: 0 [t] 0 [0&1] 1 [0&1] 2 State: 1 [!0 | 1] 1 [!0 | 1] 2 State: 2 {0} [!0&!1] 2 [!0&1] 2 [0&1] 2 --END--"
"F((a) & (G((!(a)) | (b))))","cd.cy.no","ok",0,0.0212298,2,3,8,1,2,1,1,0,400,8102,2,"HOA: v1 States: 2 Start: 0 AP: 2 ""a"" ""b"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc semi-deterministic stutter-invariant inherently-weak --BODY-- State: 0 [t] 0 [0&1] 1 State: 1 {0} [!0 | 1] 1 --END--"
"F(((a) & (G(b))) | ((c) & (G(d))) | ((e) & (G(f))) | ((g) & (G(h))))","cd.seminator.no","ok",0,0.0426534,5,9,1024,1,5,1,1,0,1000,16606,5,"HOA: v1 States: 5 Start: 0 AP: 8 ""a"" ""b"" ""c"" ""d"" ""e"" ""f"" ""g"" ""h"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc semi-deterministic stutter-invariant inherently-weak --BODY-- State: 0 [t] 0 [0&1] 1 [2&3] 2 [4&5] 3 [6&7] 4 State: 1 {0} [1] 1 State: 2 {0} [3] 2 State: 3 {0} [5] 3 State: 4 {0} [7] 4 --END--"
"F(((a) & (G(b))) | ((c) & (G(d))) | ((e) & (G(f))) | ((g) & (G(h))))","cd.cy.yes","ok",0,0.0501105,5,9,1024,1,5,1,1,0,1000,16606,5,"HOA: v1 States: 5 Start: 0 AP: 8 ""a"" ""b"" ""c"" ""d"" ""e"" ""f"" ""g"" ""h"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc semi-deterministic stutter-invariant inherently-weak --BODY-- State: 0 [t] 0 [0&1] 1 [2&3] 2 [4&5] 3 [6&7] 4 State: 1 {0} [1] 1 State: 2 {0} [3] 2 State: 3 {0} [5] 3 State: 4 {0} [7] 4 --END--"
"F(((a) & (G(b))) | ((c) & (G(d))) | ((e) & (G(f))) | ((g) & (G(h))))","sd.nba2ldba.yes","ok",0,0.549186,5,9,1024,1,5,1,1,0,1000,16606,5,"HOA: v1 States: 5 Start: 0 AP: 8 ""a"" ""b"" ""c"" ""d"" ""e"" ""f"" ""g"" ""h"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc --BODY-- State: 0 [t] 0 [0&1] 1 [2&3] 2 [4&5] 3 [6&7] 4 State: 1 {0} [1] 1 State: 2 {0} [3] 2 State: 3 {0} [5] 3 State: 4 {0} [7] 4 --END--"
"F(((a) & (G(b))) | ((c) & (G(d))) | ((e) & (G(f))) | ((g) & (G(h))))","sd.ltl2ldba.no","ok",0,0.704938,9,44,3072,1,9,5,1,0,1601,29175,9,"HOA: v1 States: 9 Start: 8 AP: 8 ""a"" ""b"" ""c"" ""d"" ""e"" ""f"" ""g"" ""h"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc --BODY-- State: 0 [!2&!3] 0 [2&!3] 0 [!2&3] 0 [2&3] 0 [2&3] 4 State: 1 [!6&!7] 1 [6&!7] 1 [!6&7] 1 [6&7] 1 [6&7] 5 State: 2 [!0&!1] 2 [0&!1] 2 [!0&1] 2 [0&1] 2 [0&1] 6 State: 3 [!4&!5] 3 [4&!5] 3 [!4&5] 3 [4&5] 3 [4&5] 7 State: 4 {0} [3] 4 State: 5 {0} [7] 5 State: 6 {0} [1] 6 State: 7 {0} [5] 7 State: 8 [!2&!3] 0 [2&!3] 0 [!2&3] 0 [2&3] 0 [2&3] 4 [!6&!7] 1 [6&!7] 1 [!6&7] 1 [6&7] 1 [6&7] 5 [!0&!1] 2 [0&!1] 2 [!0&1] 2 [0&1] 2 [0&1] 6 [!4&!5] 3 [4&!5] 3 [!4&5] 3 [4&5] 3 [4&5] 7 --END--"
"F(((a) & (G(b))) | ((c) & (G(d))) | ((e) & (G(f))) | ((g) & (G(h))))","sd.seminator.yes","ok",0,0.0571853,5,9,1024,1,5,1,1,0,1000,16606,5,"HOA: v1 States: 5 Start: 0 AP: 8 ""a"" ""b"" ""c"" ""d"" ""e"" ""f"" ""g"" ""h"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc semi-deterministic stutter-invariant inherently-weak --BODY-- State: 0 [t] 0 [0&1] 1 [2&3] 2 [4&5] 3 [6&7] 4 State: 1 {0} [1] 1 State: 2 {0} [3] 2 State: 3 {0} [5] 3 State: 4 {0} [7] 4 --END--"
"F(((a) & (G(b))) | ((c) & (G(d))) | ((e) & (G(f))) | ((g) & (G(h))))","sd.seminator.no","ok",0,0.0403503,5,9,1024,1,5,1,1,0,1000,16606,5,"HOA: v1 States: 5 Start: 0 AP: 8 ""a"" ""b"" ""c"" ""d"" ""e"" ""f"" ""g"" ""h"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc semi-deterministic stutter-invariant inherently-weak --BODY-- State: 0 [t] 0 [0&1] 1 [2&3] 2 [4&5] 3 [6&7] 4 State: 1 {0} [1] 1 State: 2 {0} [3] 2 State: 3 {0} [5] 3 State: 4 {0} [7] 4 --END--"
"F(((a) & (G(b))) | ((c) & (G(d))) | ((e) & (G(f))) | ((g) & (G(h))))","cd.seminator.yes","ok",0,0.0515491,5,9,1024,1,5,1,1,0,1000,16606,5,"HOA: v1 States: 5 Start: 0 AP: 8 ""a"" ""b"" ""c"" ""d"" ""e"" ""f"" ""g"" ""h"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc semi-deterministic stutter-invariant inherently-weak --BODY-- State: 0 [t] 0 [0&1] 1 [2&3] 2 [4&5] 3 [6&7] 4 State: 1 {0} [1] 1 State: 2 {0} [3] 2 State: 3 {0} [5] 3 State: 4 {0} [7] 4 --END--"
