"formula","tool","exit_status","exit_code","time","states","edges","transitions","acc","scc","nondet_states","nondet_aut","complete_aut","product_states","product_transitions","product_scc","automaton"
"F(G((((a) & (X(a))) | ((!(a)) & (X(!(a))))) & (((b) & (X(b))) | ((!(b)) & (X(!(b))))) & (((c) & (X(c))) | ((!(c)) & (X(!(c))))) & (((d) & (X(d))) | ((!(d)) & (X(!(d)))))))","cd.2-step.no","ok",0,0.0398178,17,33,48,1,17,1,1,0,2520,11296,1781,"HOA: v1 States: 17 Start: 0 AP: 4 ""a"" ""b"" ""c"" ""d"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc semi-deterministic inherently-weak --BODY-- State: 0 [t] 0 [0&1&2&3] 1 [!0&1&2&3] 2 [0&!1&2&3] 3 [!0&!1&2&3] 4 [0&1&!2&3] 5 [!0&1&!2&3] 6 [0&!1&!2&3] 7 [!0&!1&!2&3] 8 [0&1&2&!3] 9 [!0&1&2&!3] 10 [0&!1&2&!3] 11 [!0&!1&2&!3] 12 [0&1&!2&!3] 13 [!0&1&!2&!3] 14 [0&!1&!2&!3] 15 [!0&!1&!2&!3] 16 State: 1 {0} [0&1&2&3] 1 State: 2 {0} [!0&1&2&3] 2 State: 3 {0} [0&!1&2&3] 3 State: 4 {0} [!0&!1&2&3] 4 State: 5 {0} [0&1&!2&3] 5 State: 6 {0} [!0&1&!2&3] 6 State: 7 {0} [0&!1&!2&3] 7 State: 8 {0} [!0&!1&!2&3] 8 State: 9 {0} [0&1&2&!3] 9 State: 10 {0} [!0&1&2&!3] 10 State: 11 {0} [0&!1&2&!3] 11 State: 12 {0} [!0&!1&2&!3] 12 State: 13 {0} [0&1&!2&!3] 13 State: 14 {0} [!0&1&!2&!3] 14 State: 15 {0} [0&!1&!2&!3] 15 State: 16 {0} [!0&!1&!2&!3] 16 --END--"
"F(G((((a) & (X(a))) | ((!(a)) & (X(!(a))))) & (((b) & (X(b))) | ((!(b)) & (X(!(b))))) & (((c) & (X(c))) | ((!(c)) & (X(!(c))))) & (((d) & (X(d))) | ((!(d)) & (X(!(d)))))))","sd.2-step.no","ok",0,0.0362218,17,33,48,1,17,1,1,0,2520,11296,1781,"HOA: v1 States: 17 Start: 0 AP: 4 ""a"" ""b"" ""c"" ""d"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc semi-deterministic inherently-weak --BODY-- State: 0 [t] 0 [0&1&2&3] 1 [!0&1&2&3] 2 [0&!1&2&3] 3 [!0&!1&2&3] 4 [0&1&!2&3] 5 [!0&1&!2&3] 6 [0&!1&!2&3] 7 [!0&!1&!2&3] 8 [0&1&2&!3] 9 [!0&1&2&!3] 10 [0&!1&2&!3] 11 [!0&!1&2&!3] 12 [0&1&!2&!3] 13 [!0&1&!2&!3] 14 [0&!1&!2&!3] 15 [!0&!1&!2&!3] 16 State: 1 {0} [0&1&2&3] 1 State: 2 {0} [!0&1&2&3] 2 State: 3 {0} [0&!1&2&3] 3 State: 4 {0} [!0&!1&2&3] 4 State: 5 {0} [0&1&!2&3] 5 State: 6 {0} [!0&1&!2&3] 6 State: 7 {0} [0&!1&!2&3] 7 State: 8 {0} [!0&!1&!2&3] 8 State: 9 {0} [0&1&2&!3] 9 State: 10 {0} [!0&1&2&!3] 10 State: 11 {0} [0&!1&2&!3] 11 State: 12 {0} [!0&!1&2&!3] 12 State: 13 {0} [0&1&!2&!3] 13 State: 14 {0} [!0&1&!2&!3] 14 State: 15 {0} [0&!1&!2&!3] 15 State: 16 {0} [!0&!1&!2&!3] 16 --END--"
"F(G((((a) & (X(a))) | ((!(a)) & (X(!(a))))) & (((b) & (X(b))) | ((!(b)) & (X(!(b))))) & (((c) & (X(c))) | ((!(c)) & (X(!(c))))) & (((d) & (X(d))) | ((!(d)) & (X(!(d)))))))","sd.seminator.yes","ok",0,0.0388898,17,33,48,1,17,1,1,0,2520,11296,1781,"HOA: v1 States: 17 Start: 0 AP: 4 ""a"" ""b"" ""c"" ""d"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc semi-deterministic inherently-weak --BODY-- State: 0 [t] 0 [0&1&2&3] 1 [!0&1&2&3] 2 [0&!1&2&3] 3 [!0&!1&2&3] 4 [0&1&!2&3] 5 [!0&1&!2&3] 6 [0&!1&!2&3] 7 [!0&!1&!2&3] 8 [0&1&2&!3] 9 [!0&1&2&!3] 10 [0&!1&2&!3] 11 [!0&!1&2&!3] 12 [0&1&!2&!3] 13 [!0&1&!2&!3] 14 [0&!1&!2&!3] 15 [!0&!1&!2&!3] 16 State: 1 {0} [0&1&2&3] 1 State: 2 {0} [!0&1&2&3] 2 State: 3 {0} [0&!1&2&3] 3 State: 4 {0} [!0&!1&2&3] 4 State: 5 {0} [0&1&!2&3] 5 State: 6 {0} [!0&1&!2&3] 6 State: 7 {0} [0&!1&!2&3] 7 State: 8 {0} [!0&!1&!2&3] 8 State: 9 {0} [0&1&2&!3] 9 State: 10 {0} [!0&1&2&!3] 10 State: 11 {0} [0&!1&2&!3] 11 State: 12 {0} [!0&!1&2&!3] 12 State: 13 {0} [0&1&!2&!3] 13 State: 14 {0} [!0&1&!2&!3] 14 State: 15 {0} [0&!1&!2&!3] 15 State: 16 {0} [!0&!1&!2&!3] 16 --END--"
"F(G((((a) & (X(a))) | ((!(a)) & (X(!(a))))) & (((b) & (X(b))) | ((!(b)) & (X(!(b))))) & (((c) & (X(c))) | ((!(c)) & (X(!(c))))) & (((d) & (X(d))) | ((!(d)) & (X(!(d)))))))","sd.ltl2ldba.yes","ok",0,1.32297,18,34,64,1,18,1,1,0,2720,15442,1981,"HOA: v1 States: 18 Start: 0 AP: 4 ""a"" ""b"" ""c"" ""d"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc --BODY-- State: 0 [t] 0 [t] 1 State: 1 [!0&!1&!2&!3] 2 [0&1&2&3] 3 [!0&!1&2&!3] 4 [!0&!1&!2&3] 5 [!0&1&2&!3] 6 [0&1&2&!3] 7 [0&!1&!2&!3] 8 [!0&1&!2&!3] 9 [0&1&!2&!3] 10 [0&!1&2&!3] 11 [0&!1&!2&3] 12 [!0&1&!2&3] 13 [0&1&!2&3] 14 [!0&!1&2&3] 15 [0&!1&2&3] 16 [!0&1&2&3] 17 State: 2 {0} [!0&!1&!2&!3] 2 State: 3 {0} [0&1&2&3] 3 State: 4 {0} [!0&!1&2&!3] 4 State: 5 {0} [!0&!1&!2&3] 5 State: 6 {0} [!0&1&2&!3] 6 State: 7 {0} [0&1&2&!3] 7 State: 8 {0} [0&!1&!2&!3] 8 State: 9 {0} [!0&1&!2&!3] 9 State: 10 {0} [0&1&!2&!3] 10 State: 11 {0} [0&!1&2&!3] 11 State: 12 {0} [0&!1&!2&3] 12 State: 13 {0} [!0&1&!2&3] 13 State: 14 {0} [0&1&!2&3] 14 State: 15 {0} [!0&!1&2&3] 15 State: 16 {0} [0&!1&2&3] 16 State: 17 {0} [!0&1&2&3] 17 --END--"
"F(G((((a) & (X(a))) | ((!(a)) & (X(!(a))))) & (((b) & (X(b))) | ((!(b)) & (X(!(b))))) & (((c) & (X(c))) | ((!(c)) & (X(!(c))))) & (((d) & (X(d))) | ((!(d)) & (X(!(d)))))))","sd.2-step.yes","ok",0,0.0326911,17,33,48,1,17,1,1,0,2520,11296,1781,"HOA: v1 States: 17 Start: 0 AP: 4 ""a"" ""b"" ""c"" ""d"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc semi-deterministic inherently-weak --BODY-- State: 0 [t] 0 [0&1&2&3] 1 [!0&1&2&3] 2 [0&!1&2&3] 3 [!0&!1&2&3] 4 [0&1&!2&3] 5 [!0&1&!2&3] 6 [0&!1&!2&3] 7 [!0&!1&!2&3] 8 [0&1&2&!3] 9 [!0&1&2&!3] 10 [0&!1&2&!3] 11 [!0&!1&2&!3] 12 [0&1&!2&!3] 13 [!0&1&!2&!3] 14 [0&!1&!2&!3] 15 [!0&!1&!2&!3] 16 State: 1 {0} [0&1&2&3] 1 State: 2 {0} [!0&1&2&3] 2 State: 3 {0} [0&!1&2&3] 3 State: 4 {0} [!0&!1&2&3] 4 State: 5 {0} [0&1&!2&3] 5 State: 6 {0} [!0&1&!2&3] 6 State: 7 {0} [0&!1&!2&3] 7 State: 8 {0} [!0&!1&!2&3] 8 State: 9 {0} [0&1&2&!3] 9 State: 10 {0} [!0&1&2&!3] 10 State: 11 {0} [0&!1&2&!3] 11 State: 12 {0} [!0&!1&2&!3] 12 State: 13 {0} [0&1&!2&!3] 13 State: 14 {0} [!0&1&!2&!3] 14 State: 15 {0} [0&!1&!2&!3] 15 State: 16 {0} [!0&!1&!2&!3] 16 --END--"
"F(G((((a) & (X(a))) | ((!(a)) & (X(!(a))))) & (((b) & (X(b))) | ((!(b)) & (X(!(b))))) & (((c) & (X(c))) | ((!(c)) & (X(!(c))))) & (((d) & (X(d))) | ((!(d)) & (X(!(d)))))))","cd.ltl2ldba.yes","ok",0,0.981668,18,34,64,1,18,1,1,0,2720,15442,1981,"HOA: v1 States: 18 Start: 0 AP: 4 ""a"" ""b"" ""c"" ""d"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc --BODY-- State: 0 [t] 0 [t] 1 State: 1 [0&!1&2&!3] 2 [0&!1&!2&!3] 3 [0&!1&2&3] 4 [0&!1&!2&3] 5 [!0&!1&2&!3] 6 [!0&1&2&!3] 7 [!0&!1&!2&3] 8 [0&1&2&!3] 9 [0&1&!2&3] 10 [!0&!1&!2&!3] 11 [!0&1&!2&!3] 12 [0&1&!2&!3] 13 [!0&1&!2&3] 14 [!0&!1&2&3] 15 [!0&1&2&3] 16 [0&1&2&3] 17 State: 2 {0} [0&!1&2&!3] 2 State: 3 {0} [0&!1&!2&!3] 3 State: 4 {0} [0&!1&2&3] 4 State: 5 {0} [0&!1&!2&3] 5 State: 6 {0} [!0&!1&2&!3] 6 State: 7 {0} [!0&1&2&!3] 7 State: 8 {0} [!0&!1&!2&3] 8 State: 9 {0} [0&1&2&!3] 9 State: 10 {0} [0&1&!2&3] 10 State: 11 {0} [!0&!1&!2&!3] 11 State: 12 {0} [!0&1&!2&!3] 12 State: 13 {0} [0&1&!2&!3] 13 State: 14 {0} [!0&1&!2&3] 14 State: 15 {0} [!0&!1&2&3] 15 State: 16 {0} [!0&1&2&3] 16 State: 17 {0} [0&1&2&3] 17 --END--"
"F(G((((a) & (X(a))) | ((!(a)) & (X(!(a))))) & (((b) & (X(b))) | ((!(b)) & (X(!(b))))) & (((c) & (X(c))) | ((!(c)) & (X(!(c))))) & (((d) & (X(d))) | ((!(d)) & (X(!(d)))))))","sd.nba2ldba.no","ok",0,0.443172,33,81,96,1,33,17,1,0,4840,21450,3561,"HOA: v1 States: 33 Start: 0 AP: 4 ""a"" ""b"" ""c"" ""d"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc --BODY-- State: 0 [t] 0 [!0&!1&!2&!3] 1 [0&!1&!2&!3] 2 [!0&1&!2&!3] 3 [0&1&!2&!3] 4 [!0&!1&2&!3] 5 [0&!1&2&!3] 6 [!0&1&2&!3] 7 [0&1&2&!3] 8 [!0&!1&!2&3] 9 [0&!1&!2&3] 10 [!0&1&!2&3] 11 [0&1&!2&3] 12 [!0&!1&2&3] 13 [0&!1&2&3] 14 [!0&1&2&3] 15 [0&1&2&3] 16 [!0&!1&!2&!3] 17 [0&!1&!2&!3] 18 [!0&1&!2&!3] 19 [0&1&!2&!3] 20 [!0&!1&2&!3] 21 [0&!1&2&!3] 22 [!0&1&2&!3] 23 [0&1&2&!3] 24 [!0&!1&!2&3] 25 [0&!1&!2&3] 26 [!0&1&!2&3] 27 [0&1&!2&3] 28 [!0&!1&2&3] 29 [0&!1&2&3] 30 [!0&1&2&3] 31 [0&1&2&3] 32 State: 1 [!0&!1&!2&!3] 1 [!0&!1&!2&!3] 17 State: 2 [0&!1&!2&!3] 2 [0&!1&!2&!3] 18 State: 3 [!0&1&!2&!3] 3 [!0&1&!2&!3] 19 State: 4 [0&1&!2&!3] 4 [0&1&!2&!3] 20 State: 5 [!0&!1&2&!3] 5 [!0&!1&2&!3] 21 State: 6 [0&!1&2&!3] 6 [0&!1&2&!3] 22 State: 7 [!0&1&2&!3] 7 [!0&1&2&!3] 23 State: 8 [0&1&2&!3] 8 [0&1&2&!3] 24 State: 9 [!0&!1&!2&3] 9 [!0&!1&!2&3] 25 State: 10 [0&!1&!2&3] 10 [0&!1&!2&3] 26 State: 11 [!0&1&!2&3] 11 [!0&1&!2&3] 27 State: 12 [0&1&!2&3] 12 [0&1&!2&3] 28 State: 13 [!0&!1&2&3] 13 [!0&!1&2&3] 29 State: 14 [0&!1&2&3] 14 [0&!1&2&3] 30 State: 15 [!0&1&2&3] 15 [!0&1&2&3] 31 State: 16 [0&1&2&3] 16 [0&1&2&3] 32 State: 17 {0} [!0&!1&!2&!3] 17 State: 18 {0} [0&!1&!2&!3] 18 State: 19 {0} [!0&1&!2&!3] 19 State: 20 {0} [0&1&!2&!3] 20 State: 21 {0} [!0&!1&2&!3] 21 State: 22 {0} [0&!1&2&!3] 22 State: 23 {0} [!0&1&2&!3] 23 State: 24 {0} [0&1&2&!3] 24 State: 25 {0} [!0&!1&!2&3] 25 State: 26 {0} [0&!1&!2&3] 26 State: 27 {0} [!0&1&!2&3] 27 State: 28 {0} [0&1&!2&3] 28 State: 29 {0} [!0&!1&2&3] 29 State: 30 {0} [0&!1&2&3] 30 State: 31 {0} [!0&1&2&3] 31 State: 32 {0} [0&1&2&3] 32 --END--"
"F((a) & (G((!(a)) | (b))))","sd.seminator.no","ok",0,0.0195092,2,3,8,1,2,1,1,0,400,8102,2,"HOA: v1 States: 2 Start: 0 AP: 2 ""a"" ""b"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc semi-deterministic stutter-invariant inherently-weak --BODY-- State: 0 [t] 0 [0&1] 1 State: 1 {0} [!0 | 1] 1 --END--"
"F((a) & (G((!(a)) | (b))))","cd.seminator.no","ok",0,0.0668084,2,3,8,1,2,1,1,0,400,8102,2,"HOA: v1 States: 2 Start: 0 AP: 2 ""a"" ""b"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc semi-deterministic stutter-invariant inherently-weak --BODY-- State: 0 [t] 0 [0&1] 1 State: 1 {0} [!0 | 1] 1 --END--"
"F((a) & (G((!(a)) | (b))))","sd.nba2ldba.yes","ok",0,0.391746,2,3,8,1,2,1,1,0,400,8102,2,"HOA: v1 States: 2 Start: 0 AP: 2 ""a"" ""b"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc --BODY-- State: 0 [t] 0 [0&1] 1 State: 1 {0} [!0 | 1] 1 --END--"
"F((a) & (G((!(a)) | (b))))","cd.seminator.yes","ok",0,0.019832,2,3,8,1,2,1,1,0,400,8102,2,"HOA: v1 States: 2 Start: 0 AP: 2 ""a"" ""b"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc semi-deterministic stutter-invariant inherently-weak --BODY-- State: 0 [t] 0 [0&1] 1 State: 1 {0} [!0 | 1] 1 --END--"
"F((a) & (G((!(a)) | (b))))","sd.ltl2ldba.no","ok",0,0.701487,3,15,15,1,3,1,1,0,600,15200,3,"HOA: v1 States: 3 Start: 0 AP: 2 ""a"" ""b"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels trans-acc --BODY-- State: 0 [!0&!1] 0 [0&!1] 0 [!0&1] 0 [0&1] 0 [!0&!1] 1 [0&!1] 1 [!0&1] 1 [0&1] 2 [0&1] 1 State: 1 [!0&!1] 1 [!0&1] 1 [0&1] 2 {0} State: 2 [!0&!1] 2 {0} [!0&1] 2 {0} [0&1] 2 {0} --END--"
"F((a) & (G((!(a)) | (b))))","cd.ltl2ldba.no","ok",0,0.722576,4,22,22,1,3,2,1,0,800,22318,3,"HOA: v1 States: 4 Start: 0 AP: 2 ""a"" ""b"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels trans-acc --BODY-- State: 0 [!0&!1] 0 [0&!1] 0 [!0&1] 0 [0&1] 1 [!0&!1] 2 [0&!1] 2 [!0&1] 2 [0&1] 3 State: 1 [!0&!1] 1 [0&!1] 0 [!0&1] 1 [0&1] 1 [!0&!1] 3 [0&!1] 2 [!0&1] 3 [0&1] 3 State: 2 [!0&!1] 2 [!0&1] 2 [0&1] 3 {0} State: 3 [!0&!1] 3 {0} [!0&1] 3 {0} [0&1] 3 {0} --END--"
"F((a) & (G((!(a)) | (b))))","cd.2-step.yes","ok",0,0.0167238,2,3,8,1,2,1,1,0,400,8102,2,"HOA: v1 States: 2 Start: 0 AP: 2 ""a"" ""b"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc semi-deterministic stutter-invariant inherently-weak --BODY-- State: 0 [t] 0 [0&1] 1 State: 1 {0} [!0 | 1] 1 --END--"
"F((a) & (G((!(a)) | (b))))","cd.2-step.no","ok",0,0.0247289,2,3,8,1,2,1,1,0,400,8102,2,"HOA: v1 States: 2 Start: 0 AP: 2 ""a"" ""b"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc semi-deterministic stutter-invariant inherently-weak --BODY-- State: 0 [t] 0 [0&1] 1 State: 1 {0} [!0 | 1] 1 --END--"
"F((a) & (G((!(a)) | (b))))","sd.2-step.no","ok",0,0.0644974,2,3,8,1,2,1,1,0,400,8102,2,"HOA: v1 States: 2 Start: 0 AP: 2 ""a"" ""b"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc semi-deterministic stutter-invariant inherently-weak --BODY-- State: 0 [t] 0 [0&1] 1 State: 1 {0} [!0 | 1] 1 --END--"
"F((a) & (G((!(a)) | (b))))","sd.seminator.yes","ok",0,0.0232042,2,3,8,1,2,1,1,0,400,8102,2,"HOA: v1 States: 2 Start: 0 AP: 2 ""a"" ""b"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc semi-deterministic stutter-invariant inherently-weak --BODY-- State: 0 [t] 0 [0&1] 1 State: 1 {0} [!0 | 1] 1 --END--"
"F((a) & (G((!(a)) | (b))))","sd.ltl2ldba.yes","ok",0,0.681683,3,5,12,1,3,1,1,0,600,12163,202,"HOA: v1 States: 3 Start: 0 AP: 2 ""a"" ""b"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc --BODY-- State: 0 [t] 0 [!0 | !1] 1 [0&1] 2 State: 1 [0&1] 2 State: 2 {0} [!0 | 1] 2 --END--"
"F((a) & (G((!(a)) | (b))))","sd.2-step.yes","ok",0,0.0201438,2,3,8,1,2,1,1,0,400,8102,2,"HOA: v1 States: 2 Start: 0 AP: 2 ""a"" ""b"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc semi-deterministic stutter-invariant inherently-weak --BODY-- State: 0 [t] 0 [0&1] 1 State: 1 {0} [!0 | 1] 1 --END--"
"F((a) & (G((!(a)) | (b))))","cd.ltl2ldba.yes","ok",0,0.696391,4,11,22,1,3,2,1,0,800,22318,3,"HOA: v1 States: 4 Start: 0 AP: 2 ""a"" ""b"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc --BODY-- State: 0 [!0 | !1] 0 [0&1] 1 [!0 | !1] 2 [0&1] 3 State: 1 [0&!1] 0 [!0 | 1] 1 [0&!1] 2 [!0 | 1] 3 State: 2 [!0] 2 [0&1] 3 State: 3 {0} [!0 | 1] 3 --END--"
"F((a) & (G((!(a)) | (b))))","sd.nba2ldba.no","ok",0,0.39135,3,8,15,1,3,2,1,0,600,15180,3,"HOA: v1 States: 3 Start: 0 AP: 2 ""a"" ""b"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc --BODY-- State: 0 [t] 0 [0&1] 1 [0&1] 2 State: 1 [!0 | 1] 1 [!0 | 1] 2 State: 2 {0} [!0&!1] 2 [!0&1] 2 [0&1] 2 --END--"
"F(((a) & (G(b))) | ((c) & (G(d))) | ((e) & (G(f))) | ((g) & (G(h))))","sd.seminator.no","ok",0,0.0408971,5,9,1024,1,5,1,1,0,1000,16606,5,"HOA: v1 States: 5 Start: 0 AP: 8 ""a"" ""b"" ""c"" ""d"" ""e"" ""f"" ""g"" ""h"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc semi-deterministic stutter-invariant inherently-weak --BODY-- State: 0 [t] 0 [0&1] 1 [2&3] 2 [4&5] 3 [6&7] 4 State: 1 {0} [1] 1 State: 2 {0} [3] 2 State: 3 {0} [5] 3 State: 4 {0} [7] 4 --END--"
"F(((a) & (G(b))) | ((c) & (G(d))) | ((e) & (G(f))) | ((g) & (G(h))))","cd.seminator.no","ok",0,0.0923634,5,9,1024,1,5,1,1,0,1000,16606,5,"HOA: v1 States: 5 Start: 0 AP: 8 ""a"" ""b"" ""c"" ""d"" ""e"" ""f"" ""g"" ""h"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc semi-deterministic stutter-invariant inherently-weak --BODY-- State: 0 [t] 0 [0&1] 1 [2&3] 2 [4&5] 3 [6&7] 4 State: 1 {0} [1] 1 State: 2 {0} [3] 2 State: 3 {0} [5] 3 State: 4 {0} [7] 4 --END--"
"F(((a) & (G(b))) | ((c) & (G(d))) | ((e) & (G(f))) | ((g) & (G(h))))","sd.nba2ldba.yes","ok",0,0.592317,5,9,1024,1,5,1,1,0,1000,16606,5,"HOA: v1 States: 5 Start: 0 AP: 8 ""a"" ""b"" ""c"" ""d"" ""e"" ""f"" ""g"" ""h"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc --BODY-- State: 0 [t] 0 [0&1] 1 [2&3] 2 [4&5] 3 [6&7] 4 State: 1 {0} [1] 1 State: 2 {0} [3] 2 State: 3 {0} [5] 3 State: 4 {0} [7] 4 --END--"
"F(((a) & (G(b))) | ((c) & (G(d))) | ((e) & (G(f))) | ((g) & (G(h))))","cd.seminator.yes","ok",0,0.0614207,5,9,1024,1,5,1,1,0,1000,16606,5,"HOA: v1 States: 5 Start: 0 AP: 8 ""a"" ""b"" ""c"" ""d"" ""e"" ""f"" ""g"" ""h"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc semi-deterministic stutter-invariant inherently-weak --BODY-- State: 0 [t] 0 [0&1] 1 [2&3] 2 [4&5] 3 [6&7] 4 State: 1 {0} [1] 1 State: 2 {0} [3] 2 State: 3 {0} [5] 3 State: 4 {0} [7] 4 --END--"
"F(((a) & (G(b))) | ((c) & (G(d))) | ((e) & (G(f))) | ((g) & (G(h))))","sd.ltl2ldba.no","ok",0,0.678584,9,44,3072,1,9,5,1,0,1601,29175,9,"HOA: v1 States: 9 Start: 8 AP: 8 ""a"" ""b"" ""c"" ""d"" ""e"" ""f"" ""g"" ""h"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc --BODY-- State: 0 [!2&!3] 0 [2&!3] 0 [!2&3] 0 [2&3] 0 [2&3] 4 State: 1 [!6&!7] 1 [6&!7] 1 [!6&7] 1 [6&7] 1 [6&7] 5 State: 2 [!0&!1] 2 [0&!1] 2 [!0&1] 2 [0&1] 2 [0&1] 6 State: 3 [!4&!5] 3 [4&!5] 3 [!4&5] 3 [4&5] 3 [4&5] 7 State: 4 {0} [3] 4 State: 5 {0} [7] 5 State: 6 {0} [1] 6 State: 7 {0} [5] 7 State: 8 [!2&!3] 0 [2&!3] 0 [!2&3] 0 [2&3] 0 [2&3] 4 [!6&!7] 1 [6&!7] 1 [!6&7] 1 [6&7] 1 [6&7] 5 [!0&!1] 2 [0&!1] 2 [!0&1] 2 [0&1] 2 [0&1] 6 [!4&!5] 3 [4&!5] 3 [!4&5] 3 [4&5] 3 [4&5] 7 --END--"
